ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
5244119052,2020-01-03,60,M,Dog Bite (Indoor crowding),Trauma,Irrigation,"Irrigation Tray, Amoxicillin",18:21,22:06,0,0,3,Walk-in,18:39,19:51,W54.0,None
3131712546,2020-01-03,18,M,Pneumonia (Delayed care due to storm),Respiratory,Oxygen Therapy,"Ceftriaxone, Azithromycin, O2 Tubing",10:52,17:41,0,0,3,Walk-in,11:03,12:10,J18.9,None
4400336057,2020-01-03,26,F,Food Poisoning (Power out - bad food),Gastrointestinal,Anti-emetics,"Gravol, Pedialyte",17:03,22:17,0,0,4,Walk-in,17:17,19:46,A05.9,None
5078409068,2020-01-04,54,M,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",06:10,11:50,0,1,2,Ambulance,06:21,06:41,O14.9,None
5017456784,2020-01-04,48,F,Pneumonia (Delayed care due to storm),Respiratory,"Sepsis Screen, Oxygen Therapy","Ceftriaxone, Azithromycin, O2 Tubing",17:54,01:09,0,0,3,Family Drop-off,18:04,19:25,J18.9,None
3058308223,2020-01-04,41,M,Pedestrian Struck by Sliding Vehicle,Trauma,"Splinting, CT Scan","Pelvic Binder, Sam Splint, Traction Splint, Ketamine",15:31,22:36,0,1,1,Ambulance,15:48,16:03,V03.1,None
7567836558,2020-01-04,42,F,Pneumonia (Delayed care due to storm),Respiratory,"IV Antibiotics, Oxygen Therapy","Ceftriaxone, Azithromycin, O2 Tubing",18:26,01:42,0,0,3,Walk-in,18:38,19:17,J18.9,"High Cholesterol, Diabetes"
2417933478,2020-01-04,35,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Casting,"Lidocaine, Plaster Rolls, Webril",12:44,17:12,0,0,3,Walk-in,12:59,13:42,S52.5,None
3659524269,2020-01-04,22,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",09:55,14:34,0,0,3,Family Drop-off,10:08,11:34,T83.0,None
3374596813,2020-01-04,20,M,Pre-Eclampsia Symptoms,Obstetrics,Transfer,"Labetalol, Magnesium Sulfate",05:57,11:43,0,1,2,Ambulance,06:11,06:29,O14.9,None
4500327507,2020-01-04,64,M,Migraine (Barometric Pressure Change),Neurology,Dark Room,"Toradol, Maxeran, IV Fluids",07:25,12:14,0,0,3,Family Drop-off,07:52,09:12,G43.9,None
8492291684,2020-01-04,24,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",04:10,08:24,0,0,3,Walk-in,04:24,05:33,T83.0,None
1956406907,2020-01-04,57,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",12:31,18:46,0,0,2,Ambulance,12:42,13:07,S22.4,None
7038345184,2020-01-04,58,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"X-Ray Hip, Femoral Nerve Block","Nerve Block Kit, IV Fluids, Foley Catheter",21:17,04:33,0,0,2,Ambulance,21:47,22:22,S72.0,Obesity
8366362427,2020-01-04,39,M,Laceration / Cut,Trauma,Suturing,"Suture Kit 3-0, Gauze, Betadine, Bandages",10:30,13:33,0,0,4,Family Drop-off,10:54,12:37,S01.9,None
1182645836,2020-01-04,26,M,Burn from Candle/Space Heater,Trauma,Tetanus,"Silvadene Cream, Non-stick Gauze",12:14,16:15,0,0,3,Walk-in,12:36,14:03,T23.2,None
3252904039,2020-01-04,50,M,Frostnip Cheeks/Nose,Pediatric,"Warm Compress, Parent Education",Warm Cloths,06:43,09:17,0,0,4,Walk-in,07:04,09:13,T33.0,None
7694195355,2020-01-04,28,M,Missed Dialysis (Clinic Closed),Nephrology,"Lab Work (Potassium), Emergency Dialysis","Dialysis Catheter, Calcium Gluconate, Insulin/D50",08:34,14:44,0,1,2,Ambulance,09:03,09:19,N18.5,None
2888892369,2020-01-04,23,M,Slip on Ice - Elbow Dislocation,Orthopedic,Reduction,"Propofol, Oxygen Mask, Sling",09:17,14:39,0,0,2,Ambulance,09:37,10:02,S53.1,None
1188670163,2020-01-04,49,M,Back Sprain (Shoveling),Orthopedic,"Muscle Relaxant Admin, Physical Exam","Heating Pad, Cyclobenzaprine",10:44,15:30,0,0,4,Walk-in,10:59,13:09,S33.5,Asthma
4615962397,2020-01-04,66,F,Migraine (Barometric Pressure Change),Neurology,Dark Room,"Toradol, Maxeran, IV Fluids",03:24,07:29,0,0,3,Walk-in,03:46,04:40,G43.9,High Cholesterol
8277118034,2020-01-04,25,F,Frostbite - Fingers/Toes,Environmental,"Rapid Rewarming Bath, Wound Care","Basin, Warm Water, Aloe Vera, Gauze",11:18,14:04,0,0,3,Walk-in,11:43,12:15,T33.5,None
6340789568,2020-01-04,68,F,Cardiac Arrest (Found in snow),Cardiac,"Rewarming, ACLS Protocol","Code Cart, Lucas Device, Epinephrine, Warm Fluids",13:03,17:32,0,1,1,Ambulance,13:24,13:52,I46.9,None
3134161419,2020-01-04,45,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Pain Management,"Oxygen Mask, ECG Leads, Fentanyl",12:15,17:08,0,0,2,Ambulance,12:25,12:35,S22.4,None
9049540925,2020-01-04,54,M,CO Poisoning (Car idling in snowbank),Environmental,Critical Care,"Ventilator, ET Tube, Arterial Line Kit",06:13,17:19,0,1,1,Ambulance,06:34,06:42,T58,None
3706730293,2020-01-04,20,F,CO Poisoning (Car idling in snowbank),Environmental,100% Oxygen,"Ventilator, ET Tube, Arterial Line Kit",11:42,22:16,0,1,1,Ambulance,12:09,12:09,T58,None
4497167446,2020-01-04,24,F,MVA - Whiplash,Orthopedic,"NSAID Administration, Physical Assessment","Heat Pack, Ibuprofen",18:32,23:07,0,0,4,Walk-in,18:56,20:41,S13.4,None
6268605805,2020-01-04,34,M,Alcohol Withdrawal (Snowed in),Mental Health,"Benzodiazepines, CIWA Protocol","Diazepam, IV Fluids, Banana Bag",06:44,15:23,0,0,2,Ambulance,07:01,07:13,F10.23,"Asthma, Diabetes"
7075026132,2020-01-04,20,F,Dog Bite (Indoor crowding),Trauma,Suture,"Irrigation Tray, Amoxicillin",05:37,08:13,0,0,3,Walk-in,05:47,06:46,W54.0,Hypertension
4941169435,2020-01-04,30,M,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, Steroids IV","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",13:17,18:17,0,0,2,Ambulance,13:32,13:44,J44.1,"Hypertension, High Cholesterol"
8476840509,2020-01-04,57,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",10:40,15:39,0,0,2,Ambulance,11:08,11:38,I20.9,None
5033283070,2020-01-04,22,M,Acute Appendicitis (Delayed presentation),General Surgery,"CT Abdomen, Pre-op Antibiotics","IV Antibiotics, NPO Status",14:10,19:52,0,0,2,Ambulance,14:24,14:29,K35.8,None
6688834319,2020-01-04,51,M,Pre-Eclampsia Symptoms,Obstetrics,"BP Control, Transfer","Labetalol, Magnesium Sulfate",12:13,17:38,0,1,2,Ambulance,12:31,12:57,O14.9,"Diabetes, High Cholesterol"
7375726683,2020-01-04,84,M,Stroke Symptoms,Neurology,CT Scan Head,"IV Start Kit, Foley Catheter, Oxygen Mask",09:15,14:56,0,1,1,Ambulance,09:40,09:48,I63.9,None
4651577760,2020-01-04,55,F,Slip on Ice - Laceration to Scalp,Trauma,Stapling,"Skin Stapler, Saline Irrigation, Gauze",08:42,12:15,0,0,3,Family Drop-off,09:07,10:09,S01.0,"Obesity, High Cholesterol"
9753912579,2020-01-04,43,F,Back Sprain (Shoveling),Orthopedic,"Muscle Relaxant Admin, Physical Exam","Heating Pad, Cyclobenzaprine",22:57,04:22,0,0,4,Family Drop-off,23:22,01:16,S33.5,"Asthma, High Cholesterol"
5564509012,2020-01-04,65,F,Stroke Symptoms,Neurology,tPA Administration,"IV Start Kit, Foley Catheter, Oxygen Mask",12:22,17:50,0,1,1,Ambulance,12:34,12:34,I63.9,None
9670397324,2020-01-04,53,F,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",13:25,18:17,0,0,2,Ambulance,13:52,13:52,I20.9,"Asthma, Hypertension"
3488402190,2020-01-04,90,M,Stroke Symptoms,Neurology,Neuro Vitals,"IV Start Kit, Foley Catheter, Oxygen Mask",16:14,21:16,0,1,1,Ambulance,16:25,16:25,I63.9,None
4844633421,2020-01-04,37,M,Out of Oxygen at Home (Delivery failed),Respiratory,"Social Work Logistics, O2 Support",Portable O2 Tank Refill,08:10,14:19,0,0,3,Walk-in,08:34,09:40,Z99.81,None
6662705997,2020-01-04,40,M,Anxiety / Panic Attack (Storm stress),Mental Health,"Counseling, Sedation","Ativan, Quiet Room",12:17,17:13,0,0,4,Walk-in,12:47,14:45,F41.0,None
9206528018,2020-01-04,37,F,Food Poisoning (Power out - bad food),Gastrointestinal,Rehydration,"Gravol, Pedialyte",14:01,20:34,0,0,4,Walk-in,14:30,16:48,A05.9,Obesity
2025559600,2020-01-04,56,F,Carbon Monoxide Poisoning (Generator usage),Environmental,"100% Oxygen, VBG Analysis","Non-Rebreather Mask, CO-Oximeter",16:03,21:35,0,1,2,Ambulance,16:33,16:38,T58,"Asthma, Diabetes"
9759699326,2020-01-05,31,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Casting, Hematoma Block","Lidocaine, Plaster Rolls, Webril",11:33,16:20,0,0,3,Family Drop-off,11:59,12:57,S52.5,"Hypertension, Asthma"
6241891557,2020-01-05,71,M,Slip on Ice - Head Strike (Concussion),Neurology,"Neuro Obs, CT Head (Rule out bleed)","Ice Pack, Dim Lighting, Emesis Basin",12:46,18:40,0,0,3,Walk-in,13:07,13:53,S06.0,None
9485261629,2020-01-05,30,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,14:09,19:43,0,0,3,Walk-in,14:33,15:05,E86.0,"Asthma, Diabetes"
2754152978,2020-01-05,50,F,Frostnip Cheeks/Nose,Pediatric,Warm Compress,Warm Cloths,18:36,21:39,0,0,4,Walk-in,18:50,20:42,T33.0,None
5561621853,2020-01-05,58,F,MVA - Passenger (Airbag Deployment),Trauma,"C-Spine Precautions, CT Pan-Scan","C-Collar, IV Start Kit, Morphine, CT Contrast",20:26,02:21,0,0,2,Ambulance,20:37,21:14,V43.6,None
6170507145,2020-01-05,60,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,IV PPI,"Pantoprazole IV, Blood Units",07:51,13:43,0,1,2,Ambulance,08:19,08:40,K92.2,None
7949360278,2020-01-05,40,F,Slip on Ice - Laceration to Scalp,Trauma,"Wound Irrigation, Stapling","Skin Stapler, Saline Irrigation, Gauze",13:57,15:52,0,0,3,Walk-in,14:25,15:36,S01.0,Obesity
8798690105,2020-01-05,57,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,13:16,16:31,0,0,4,Walk-in,13:28,15:47,T33.0,"High Cholesterol, Hypertension"
3259522426,2020-01-05,32,F,Back Sprain (Shoveling),Orthopedic,"Physical Exam, Muscle Relaxant Admin","Heating Pad, Cyclobenzaprine",14:40,18:42,0,0,4,Walk-in,14:55,16:34,S33.5,"Diabetes, Hypertension"
3845055617,2020-01-05,49,M,Back Sprain (Shoveling),Orthopedic,"Muscle Relaxant Admin, Physical Exam","Heating Pad, Cyclobenzaprine",15:00,18:44,0,0,4,Walk-in,15:15,17:10,S33.5,None
1423848264,2020-01-05,23,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,"Fluorescein Stain, Irrigation","Eye Wash, Wood's Lamp",15:16,18:27,0,0,4,Walk-in,15:42,17:42,T15.9,None
7376123231,2020-01-05,57,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",14:31,18:13,0,0,3,Walk-in,14:49,15:56,T83.0,None
9219094773,2020-01-05,21,M,COPD Exacerbation (Cold Air),Respiratory,Steroids IV,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",17:05,21:42,0,0,2,Ambulance,17:28,17:28,J44.1,Diabetes
8474699054,2020-01-05,62,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",20:55,01:33,0,0,2,Ambulance,21:16,21:16,I20.9,None
6997537540,2020-01-05,58,M,Cyclist slipped on black ice,Trauma,Sling Application,"Arm Sling, Ice Pack, Pain Meds",15:12,19:26,0,0,3,Walk-in,15:33,16:59,V19.8,None
8370332835,2020-01-05,22,M,Fall from Ladder (Clearing gutters),Trauma,"CT Spine, Trauma Assessment","Backboard, C-Collar, IV Analgesia",13:34,19:33,0,0,2,Ambulance,13:50,14:04,W11,Hypertension
5165582088,2020-01-05,40,F,Slip on Ice - Ankle Fracture,Orthopedic,Crutch Teaching,"Posterior Mold Splint, Crutches, Tensor Bandage",18:52,23:17,1,0,3,Family Drop-off,19:09,20:19,S82.8,"Hypertension, Asthma"
5679500159,2020-01-05,43,F,Acute Appendicitis (Delayed presentation),General Surgery,CT Abdomen,"IV Antibiotics, NPO Status",02:57,09:21,1,0,2,Ambulance,03:19,03:50,K35.8,Hypertension
9539490889,2020-01-05,55,M,Acute Appendicitis (Delayed presentation),General Surgery,"CT Abdomen, Pre-op Antibiotics","IV Antibiotics, NPO Status",11:10,16:54,1,0,2,Ambulance,11:20,11:51,K35.8,None
4463704123,2020-01-05,40,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Reduction,"Lidocaine, Plaster Rolls, Webril",06:35,12:27,0,0,3,Walk-in,06:50,08:05,S52.5,None
3208276228,2020-01-05,46,M,Influenza-like Illness,Respiratory,"Antipyretics, Vitals Monitoring","N95 Mask, Tylenol, Oral Fluids",06:45,11:07,0,0,4,Family Drop-off,06:58,08:48,J11.1,None
2783533408,2020-01-05,27,M,Food Poisoning (Power out - bad food),Gastrointestinal,Anti-emetics,"Gravol, Pedialyte",11:41,16:28,0,0,4,Walk-in,11:55,13:46,A05.9,None
2091318702,2020-01-05,18,F,MVA - Passenger (Airbag Deployment),Trauma,Analgesia,"C-Collar, IV Start Kit, Morphine, CT Contrast",17:46,23:15,0,0,2,Ambulance,18:09,18:28,V43.6,None
1530213758,2020-01-05,56,F,Slip on Ice - Elbow Dislocation,Orthopedic,Procedural Sedation,"Propofol, Oxygen Mask, Sling",15:01,18:37,0,0,2,Ambulance,15:16,15:16,S53.1,None
4108973572,2020-01-05,52,M,MVA - Whiplash,Orthopedic,"NSAID Administration, Physical Assessment","Heat Pack, Ibuprofen",09:02,14:58,0,0,4,Walk-in,09:23,11:46,S13.4,None
1231965888,2020-01-05,59,F,Dislocated Shoulder (Shoveling),Orthopedic,Reduction,"Sling, Pain Meds",13:57,18:53,0,0,3,Family Drop-off,14:07,14:53,S43.0,Hypertension
7943977797,2020-01-05,29,M,Food Poisoning (Power out - bad food),Gastrointestinal,Anti-emetics,"Gravol, Pedialyte",11:11,16:59,0,0,4,Family Drop-off,11:22,13:44,A05.9,None
1581138483,2020-01-05,31,M,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",17:53,20:41,0,0,3,Walk-in,18:20,19:12,S01.0,None
2041400591,2020-01-05,51,M,MVA - High Speed Impact (Driver),Trauma,"Chest Tube, Rapid Sequence Intubation","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",08:06,16:12,0,1,1,Ambulance,08:30,08:42,V43.5,None
5173775125,2020-01-05,47,F,Snow Blower Hand Injury,Trauma,"X-Ray Hand, Plastic Surgery Consult","Saline 1L, Sterile Towels, Antibiotics IV",10:18,16:06,0,0,2,Ambulance,10:43,10:48,W28,None
5254627130,2020-01-05,35,F,Cyclist slipped on black ice,Trauma,Sling Application,"Arm Sling, Ice Pack, Pain Meds",11:01,15:02,0,0,3,Walk-in,11:19,12:20,V19.8,None
9125697799,2020-01-05,67,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, Diuresis","Lasix IV, BiPAP Mask, Oxygen",11:23,18:01,0,1,2,Ambulance,11:53,12:26,I50.9,None
2042499945,2020-01-05,62,F,Slip on Ice - Head Strike (Concussion),Neurology,"Neuro Obs, CT Head (Rule out bleed)","Ice Pack, Dim Lighting, Emesis Basin",14:58,20:50,0,0,3,Walk-in,15:28,16:35,S06.0,None
7147897163,2020-01-05,57,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Observation,"Oxygen Mask, ECG Leads, Fentanyl",08:24,13:56,0,0,2,Ambulance,08:41,08:56,S22.4,None
3110482089,2020-01-05,44,M,Missed Dialysis (Clinic Closed),Nephrology,Lab Work (Potassium),"Dialysis Catheter, Calcium Gluconate, Insulin/D50",21:09,03:00,0,1,2,Ambulance,21:29,21:55,N18.5,Asthma
7064395021,2020-01-05,22,F,Food Poisoning (Power out - bad food),Gastrointestinal,"Anti-emetics, Rehydration","Gravol, Pedialyte",11:14,16:12,0,0,4,Walk-in,11:26,13:36,A05.9,None
7630338058,2020-01-05,25,M,Hypothermia (Homeless),Environmental,"Meal, Social Work Consult","Blankets, Sandwich, Hot Tea",12:36,22:29,0,0,3,Walk-in,12:52,13:49,T68,None
8479010686,2020-01-05,40,M,Anxiety / Panic Attack (Storm stress),Mental Health,Sedation,"Ativan, Quiet Room",15:38,20:42,0,0,4,Family Drop-off,15:49,17:36,F41.0,"Obesity, Hypertension"
8165494395,2020-01-05,31,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,Fluorescein Stain,"Eye Wash, Wood's Lamp",14:57,18:51,0,0,4,Walk-in,15:21,17:28,T15.9,High Cholesterol
4012608495,2020-01-05,31,F,Slip on Ice - Elbow Dislocation,Orthopedic,"Reduction, Procedural Sedation","Propofol, Oxygen Mask, Sling",12:12,16:26,0,0,2,Ambulance,12:23,12:38,S53.1,None
6455924431,2020-01-05,61,F,Cardiac Arrest (Found in snow),Cardiac,"CPR, ACLS Protocol","Code Cart, Lucas Device, Epinephrine, Warm Fluids",10:41,14:56,0,1,1,Ambulance,10:53,10:53,I46.9,Diabetes
4476190232,2020-01-05,32,M,Sledding Injury - Head Strike,Pediatric,"CT Head, Observation","Pediatric C-Collar, Sticker",22:28,04:43,0,0,2,Ambulance,22:50,23:00,S09.9,None
1280441302,2020-01-05,41,M,Laceration / Cut,Trauma,"Suturing, Wound Cleaning","Suture Kit 3-0, Gauze, Betadine, Bandages",17:55,22:14,0,0,4,Family Drop-off,18:12,20:33,S01.9,None
4993011421,2020-01-05,20,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,11:04,14:37,0,0,4,Family Drop-off,11:34,13:16,T33.0,None
3164637150,2020-01-05,33,M,Pedestrian Struck by Sliding Vehicle,Trauma,Pelvic Binder Application,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",21:01,04:36,0,1,1,Ambulance,21:11,21:11,V03.1,None
4033816499,2020-01-05,62,F,Slip on Ice - Head Strike (Concussion),Neurology,"CT Head (Rule out bleed), Neuro Obs","Ice Pack, Dim Lighting, Emesis Basin",07:31,13:29,0,0,3,Family Drop-off,07:41,09:15,S06.0,None
7603384943,2020-01-05,70,M,Migraine (Barometric Pressure Change),Neurology,"Dark Room, Migraine Cocktail IV","Toradol, Maxeran, IV Fluids",12:35,16:55,0,0,3,Walk-in,12:59,14:02,G43.9,"Hypertension, Diabetes"
1330863803,2020-01-05,43,M,Anxiety / Panic Attack (Storm stress),Mental Health,"Counseling, Sedation","Ativan, Quiet Room",06:11,11:26,0,0,4,Walk-in,06:28,08:35,F41.0,Hypertension
1313216217,2020-01-05,25,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,11:06,14:25,0,0,4,Walk-in,11:24,13:39,T33.0,None
2779822046,2020-01-05,26,F,Food Poisoning (Power out - bad food),Gastrointestinal,Rehydration,"Gravol, Pedialyte",20:27,01:53,0,0,4,Family Drop-off,20:52,23:01,A05.9,"Diabetes, Obesity"
7221348004,2020-01-05,75,F,Angina Exacerbation (Cold Air),Cardiac,ECG Monitoring,"Nitroglycerin Spray, ASA",05:13,10:35,0,0,2,Ambulance,05:40,06:34,I20.9,None
5255341653,2020-01-05,55,M,Hypothermia (Stranded in Car),Environmental,Active Rewarming,"Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",08:39,15:21,0,1,2,Ambulance,09:08,09:21,T68,None
5383753375,2020-01-05,54,F,Out of Oxygen at Home (Delivery failed),Respiratory,O2 Support,Portable O2 Tank Refill,06:52,12:16,0,0,3,Walk-in,07:09,08:03,Z99.81,"High Cholesterol, Obesity"
8604098999,2020-01-05,55,F,Back Sprain (Shoveling),Orthopedic,Physical Exam,"Heating Pad, Cyclobenzaprine",10:08,14:43,0,0,4,Walk-in,10:33,13:04,S33.5,None
4780059228,2020-01-05,31,F,Frostbite - Fingers/Toes,Environmental,"Rapid Rewarming Bath, Tetanus","Basin, Warm Water, Aloe Vera, Gauze",20:19,01:16,0,0,3,Walk-in,20:45,21:45,T33.5,None
7858659995,2020-01-06,19,F,Laceration / Cut,Trauma,Wound Cleaning,"Suture Kit 3-0, Gauze, Betadine, Bandages",07:01,12:35,0,0,5,Walk-in,07:23,10:20,S01.9,Hypertension
9417377704,2020-01-06,56,F,Missed Dialysis (Clinic Closed),Nephrology,Lab Work (Potassium),"Dialysis Catheter, Calcium Gluconate, Insulin/D50",02:13,08:12,0,1,2,Ambulance,02:38,02:49,N18.5,Diabetes
7800028885,2020-01-06,36,F,Missed Dialysis (Clinic Closed),Nephrology,Lab Work (Potassium),"Dialysis Catheter, Calcium Gluconate, Insulin/D50",18:57,00:02,0,1,2,Ambulance,19:14,19:16,N18.5,None
6319658323,2020-01-06,25,M,Dog Bite (Indoor crowding),Trauma,Antibiotics,"Irrigation Tray, Amoxicillin",05:52,09:01,0,0,3,Family Drop-off,06:19,07:10,W54.0,None
5746529741,2020-01-06,31,F,Acute Appendicitis (Delayed presentation),General Surgery,"CT Abdomen, Pre-op Antibiotics","IV Antibiotics, NPO Status",13:20,19:05,1,0,2,Ambulance,13:44,14:23,K35.8,None
3259321650,2020-01-06,45,F,MVA - High Speed Impact (Driver),Trauma,"Chest Tube, Massive Transfusion","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",13:55,22:37,0,1,1,Ambulance,14:13,14:31,V43.5,None
4092569548,2020-01-06,23,F,Active Labor (Imminent Delivery),Obstetrics,Fetal Monitoring,"OB Kit, Warmer, Oxytocin",16:13,17:00,0,0,2,Ambulance,16:33,16:58,O80,None
2032512440,2020-01-06,78,F,Angina Exacerbation (Cold Air),Cardiac,Nitro Admin,"Nitroglycerin Spray, ASA",14:54,19:23,0,0,2,Ambulance,15:16,15:16,I20.9,Obesity
4162126492,2020-01-06,77,F,Angina Exacerbation (Cold Air),Cardiac,ECG Monitoring,"Nitroglycerin Spray, ASA",05:18,10:19,0,0,2,Ambulance,05:41,05:47,I20.9,None
5290904989,2020-01-06,59,F,Sledding Injury - Head Strike,Pediatric,CT Head,"Pediatric C-Collar, Sticker",14:39,22:32,0,0,2,Ambulance,15:02,15:31,S09.9,None
2989436095,2020-01-06,18,M,Carbon Monoxide Poisoning (Generator usage),Environmental,Hyperbaric Consult,"Non-Rebreather Mask, CO-Oximeter",08:20,14:19,0,1,1,Ambulance,08:39,08:48,T58,"Asthma, Hypertension"
2514361437,2020-01-06,55,M,Fall from Ladder (Clearing gutters),Trauma,Trauma Assessment,"Backboard, C-Collar, IV Analgesia",20:32,01:39,0,0,2,Ambulance,20:52,21:06,W11,None
9237250981,2020-01-06,54,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,IV PPI,"Pantoprazole IV, Blood Units",18:06,00:58,0,1,2,Ambulance,18:20,18:38,K92.2,None
2770630637,2020-01-06,58,F,Anxiety / Panic Attack (Storm stress),Mental Health,"Sedation, Counseling","Ativan, Quiet Room",08:31,14:37,0,0,4,Walk-in,08:55,10:54,F41.0,None
6540965268,2020-01-06,47,M,MVA - Multi-car Pileup (Rear ended),Trauma,Neuro Assessment,"C-Collar, Ice Pack, Tylenol",13:05,16:34,0,0,3,Family Drop-off,13:25,14:01,V43.4,None
1231273045,2020-01-06,48,F,Influenza-like Illness,Respiratory,Antipyretics,"N95 Mask, Tylenol, Oral Fluids",12:24,16:15,0,0,3,Walk-in,12:38,13:28,J11.1,"Diabetes, Obesity"
8168601813,2020-01-06,38,M,Burn from Candle/Space Heater,Trauma,Tetanus,"Silvadene Cream, Non-stick Gauze",16:49,19:13,0,0,3,Walk-in,17:14,18:04,T23.2,None
3628567686,2020-01-06,42,F,MVA - Glass Lacerations (Face),Trauma,Tetanus Update,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",19:44,23:28,0,0,3,Walk-in,19:56,20:24,S01.8,"High Cholesterol, Obesity"
4978414704,2020-01-06,66,M,Migraine (Barometric Pressure Change),Neurology,"Dark Room, Migraine Cocktail IV","Toradol, Maxeran, IV Fluids",13:42,18:49,0,0,3,Family Drop-off,14:09,15:21,G43.9,None
5630911568,2020-01-06,24,F,Hypothermia (Homeless),Environmental,"Meal, Passive Rewarming","Blankets, Sandwich, Hot Tea",14:16,00:22,0,0,3,Family Drop-off,14:46,15:57,T68,Hypertension
8926965000,2020-01-06,57,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Reduction, Hematoma Block","Lidocaine, Plaster Rolls, Webril",16:08,20:59,0,0,3,Walk-in,16:34,17:34,S52.5,None
6521109354,2020-01-06,53,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",08:48,12:23,0,0,3,Walk-in,09:01,09:59,T83.0,None
1442274347,2020-01-06,52,M,Active Labor (Imminent Delivery),Obstetrics,Emergency Delivery,"OB Kit, Warmer, Oxytocin",22:25,22:52,0,0,2,Ambulance,22:41,22:59,O80,Diabetes
2135033393,2020-01-06,29,F,Pedestrian Struck by Sliding Vehicle,Trauma,"Splinting, Pelvic Binder Application","Pelvic Binder, Sam Splint, Traction Splint, Ketamine",20:26,03:48,1,1,2,Ambulance,20:50,20:59,V03.1,None
